video_id,title,published_at,category_id,duration,view_count,like_count,comment_count,channel_subscribers,channel_total_views,channel_total_videos
HJeSb3TZxgU,The Only Generative AI Roadmap You Need This Year,2025-12-23T16:10:29Z,27,PT8M36S,1255,60,2,145000,23388834,2381
FbtYxPUrhq8,AI vs ML vs Generative AI,2025-03-14T21:00:11Z,27,PT47S,453323,12954,268,292000,56017571,1301
K8uj1b7WED0,🔥Top AI Trends in 2026 You Need to Know! #shorts #simplilearn,2025-05-16T22:34:15Z,27,PT1M,3815,50,0,6350000,524933991,11241
EV7WhVT270Q,"State of AI in 2026: LLMs, Coding, Scaling Laws, China, Agents, GPUs, AGI | Lex Fridman Podcast #490",2026-01-31T22:33:33Z,28,PT4H25M13S,830688,13398,1135,4980000,906053947,862
O2gerCxEXvc,Generative AI vs AI agents vs Agentic AI,2025-06-30T16:10:56Z,27,PT10M10S,556217,10935,215,1500000,157007728,1199
bL7cuUwFOH0,AI Trends That EVERY Leader Needs to Know in 2026,2025-12-18T08:00:50Z,28,PT10M39S,2384,70,3,654000,16507669,6510
GzygJtYmtCY,"AI Is About to Change Coding Forever in 2026 - ""Software Engineering Is Done""",2025-12-01T09:43:10Z,28,PT13M46S,26855,564,229,392000,66435947,925
F0g3SpHXxt4,The 3 Biggest AI Trends for 2026 You Need to Know!,2026-01-02T12:32:09Z,27,PT1M43S,1513,75,0,145000,23388834,2381
tWXOemynwFc,Generative AI:  How it works and why it matters in 2026 more than ever,2026-01-15T02:11:04Z,24,PT37M29S,622,11,1,24300,1276913,2167
Ma7ZJTFJ2ko,Generative AI Roadmap for 2026 | How to Become GenAI Expert #shorts #simplilearn,2026-01-06T13:53:41Z,27,PT6S,9567,101,1,6350000,524933991,11241
hXPALnu3Y6I,The 8 Trends I’m Betting My Entire Marketing Strategy On in 2026,2025-12-10T14:01:17Z,27,PT15M20S,308382,9671,737,1570000,82406567,2342
9fogzZ_6kR0,Is Generative AI an Existential Threat to the Human Species?,2024-10-26T20:00:07Z,25,PT34S,445300,8135,620,2810000,1793662888,39298
YUWDzerHVjE,Will AI Replace Jobs Elon Musk's Take,2024-07-20T16:00:26Z,22,PT27S,767172,7897,595,598,774445,8
xw8FArneRXM,Top AI Jobs That Will Dominate in 2026 | High-Paying AI Careers | #Shorts | #Simplilearn,2026-02-14T15:30:39Z,27,PT1M16S,6205,75,2,6350000,524933991,11241
YiMASg0AxbA,BEST AI tools of 2026,2026-02-02T20:00:25Z,27,PT20S,191643,4624,32,2660000,327709181,3129
5dgpcQXq1eo,Gartner's Top Tech Trends for 2026 | Live From IT Symposium/Xpo,2025-12-04T17:13:46Z,28,PT20M43S,30499,458,4,79000,5632056,490
l6d_0PB0Pbg,Future of Work 2026: The Only Jobs That Will Survive the AI Era,2025-11-28T16:10:01Z,22,PT25M12S,242342,5682,411,1520000,49070158,374
ULszsXDyjMY,How AI Agents Will Transform in 2026 (a16z Big Ideas),2025-12-22T14:01:00Z,28,PT13M33S,81474,0,71,271000,17480008,1271
f9jwTSfIPuM,"AI Trends 2026: OpenClaw Agents, Reasoning LLMs, and More [Sebastian Raschka] - 762",2026-02-26T23:02:27Z,28,PT1H18M5S,4157,94,4,29600,1217125,1297
ZP9ki_8-ZvE,Top 9 AI Trends I'm Betting My Bank Account On in 2026,2026-01-30T14:00:59Z,27,PT18M48S,186022,5582,997,2660000,327709181,3129
zwUSZD3t_BU,AI Engineer Roadmap | How I'd Learn AI in 2026,2025-11-20T13:52:21Z,27,PT1H5M56S,328155,5024,423,1500000,157007728,1199
x_fsaOnqbeo,The 5 AI Shifts That Will Reshape 2026: On-Device Agents + 4 More Critical AI Trends,2025-09-28T18:54:27Z,24,PT28M48S,12178,548,24,280000,19071705,932
gxrL3ZfCz3Q,My 5 AI Predictions For 2026 as a senior engineer. Like and follow for more tech content,2026-01-02T13:16:02Z,28,PT39S,33850,1127,18,467000,22296335,546
B_b9qsdjqLo,Top 5 AI Trends to Watch in 2026,2025-11-09T12:12:19Z,22,PT6M19S,10,0,0,297,533955,279
f-FyMY1LMwI,Top 15 New Technology Trends That Will Define 2026 [Part 2],2025-10-21T09:52:34Z,28,PT13M3S,294450,3379,144,237000,24315880,800
5zuF4Ys1eAw,AI Trends for 2025,2024-12-23T12:00:06Z,27,PT7M32S,418917,10239,557,1670000,116404163,1630
ZOj8cDqFTws,ChatGPT & Generative AI Explained: How Does It Work? #shorts #chatgpt #generativeai,2024-11-04T12:30:35Z,27,PT54S,304235,13448,47,1220000,124742352,505
WaxezCzmOxY,2026 NEW AI TREND: Vibe_Coding_and_the_AI_Sandwich,2026-02-08T12:26:29Z,28,PT13M47S,21,1,0,5,395,12
_P9UykEJ3eU,What is artificial general intelligence? | Ian Bremmer Explains,2025-05-16T20:49:07Z,25,PT3M55S,123406,2380,283,1170000,288745029,6183
pNt4p7TExmY,AGI Levels: How Close Are We REALLY?,2025-05-22T22:48:46Z,28,PT56S,256361,3145,310,7680,611799,226
xU6SNX3hVfw,Nvidia CEO predicts 'pretty big breakthrough' for artificial general intelligence,2026-02-26T02:15:09Z,25,PT34S,4168,94,14,3340000,4897706029,88804
dGdSK4lD1bU,AI vs. AGI: What's the Difference?,2024-02-23T13:50:15Z,28,PT1M1S,172126,2693,100,2780,1204544,340
LhLyOWoUnDI,Artificial General Intelligence (AGI) Simply Explained,2023-08-08T13:15:01Z,28,PT13M27S,187132,3134,419,237000,24315880,800
rBlCOLfMYfw,"The Limits of AI: Generative AI, NLP, AGI, & What’s Next?",2025-10-07T11:01:28Z,27,PT19M51S,477205,12506,997,1670000,116404163,1630
9c0m6GS7PlE,AI's top researchers clash over general intelligence,2025-12-23T19:33:16Z,25,PT1M57S,8621,74,19,3350000,2586571098,155380
A15g_SV24Jk,Grok 5: The Shocking AGI Breakthrough No One’s Talking About,2025-10-24T02:06:37Z,28,PT16M16S,75947,1679,507,392000,66435947,925
Z6q2iJZmvOM,How close is AGI? What the experts say.,2025-12-22T16:01:02Z,28,PT6M56S,144676,6255,1845,1770000,353925477,1134
T2g8FF8-RLA,Sam Altman on AGI: people will freak out then move on,2024-01-18T16:32:33Z,25,PT55S,949314,19203,1654,3950000,507800672,1418
VAzKqh00g3c,Our latest artificial intelligence reports | 60 Minutes Full Episodes,2025-06-07T11:01:01Z,19,PT1H20M23S,1065818,9832,917,4110000,1330602373,5199
SNyi4eNyPCc,"AI Whistleblower WARNS: ""You Have No Idea What's Coming In 2026""",2026-04-04T22:11:20Z,28,PT23M14S,316166,12245,3248,101000,16386735,97
Jh3k6-RInHI,Why the World’s Smartest People are Afraid of AI | VICE: Cyberwar | Blueprint,2026-04-18T16:00:27Z,28,PT22M40S,112846,1564,221,193000,30874746,279
KpOcUrPdx-4,Artificial Intelligence in 2025 | 60 Minutes Full Episodes,2025-12-13T12:00:43Z,25,PT1H21M7S,1587797,17709,2009,4110000,1330602373,5199
l3u_FAv33G0,The arrival of AGI | Shane Legg (co-founder of DeepMind),2025-12-11T17:03:41Z,28,PT53M10S,1173982,10517,2559,879000,702260852,391
00RHph_eok4,AI Safety Expert: No One Is Ready for What's Coming in 2 Years | Roman Yampolskiy,2026-04-17T13:00:13Z,22,PT45M43S,111469,2154,429,1520000,49070158,374
rv1szY9rBro,"Dario Amodei WARNS: ""You Have No Idea What's Coming in 6 Months""",2026-02-24T19:01:02Z,28,PT18M10S,159988,2851,999,101000,16386735,97
6dBhvNE1Q_U,AI: Are We Programming Our Own Extinction? | Vice News,2024-08-12T16:00:08Z,25,PT22M26S,369909,4700,532,9270000,3463668712,6849
wWoSx73g1DI,What Is AGI? The Future of Human vs. Machine Intelligence 🧠🤖,2025-04-14T09:30:36Z,22,PT54S,141415,2214,111,300,263842,238
I6eAdjynOVs,Elon on Reaching AGI by 2026 - 2027,2025-03-01T22:30:02Z,28,PT31S,112159,1093,196,175,185820,101
Y1BUaLo67ac,The Dawn of Artificial General Intelligence? | World Economic Forum Annual Meeting 2025,2025-02-26T13:30:30Z,25,PT45M50S,24233,480,0,1060000,117418794,9873
xta_jTbuSLw,Artificial Super Intelligence is 3-6 years away #elonmusk #ai #interview,2023-09-10T20:28:59Z,22,PT24S,241818,3136,572,14500,14837048,659
Ny-qhl4N9dY,Bill Gates on navigating an AI future,2025-07-27T20:45:00Z,25,PT5M25S,533108,4568,1414,19500000,20522254215,182302
YX0j2KSkr0A,"The 5 ""SCARY"" Stages of AI | AGI | ANI | ASI | SINGULARITY",2025-03-07T13:00:48Z,28,PT14M55S,218461,3302,717,14500,1478530,246
5DkfDbtVh5s,Artificial General Intelligence is almost here #elonmusk #artificialintelligence #ai #interview,2023-06-19T22:48:14Z,22,PT10S,5910,86,6,14500,14837048,659
_06sk53M-HI,AI Godfather Predicts Superintelligence in 10 Years,2024-06-24T21:15:01Z,28,PT27S,54761,820,66,5660,7125060,639
YeRS4TbtZWA,What the hell happened with AGI timelines in 2025?,2026-02-10T17:03:36Z,27,PT25M39S,67784,2077,600,59700,9360881,424
GCjmK66x_Yk,AI Experts: These Are The Only 5 Jobs That Will Remain in 2030!,2025-10-20T12:45:01Z,27,PT14M55S,969642,12939,2645,4620000,386763202,865
BS4y-_KMyF4,Artificial Utopia? The Future of Humanity in an AI World | World Science Festival,2026-04-17T23:00:06Z,28,PT1H22M25S,105912,2166,543,1380000,245325481,1398
uVPdYqiULTo,"Google DeepMind CEO on state of the AI race, push towards AGI and AI impact on jobs",2026-01-23T13:18:41Z,25,PT5M34S,41355,403,99,3350000,2586571098,155380
iitq4Zrphdk,AI Isn't as Powerful as We Think | Hannah Fry,2026-02-18T17:59:57Z,28,PT26M45S,860596,22779,3279,501000,211361183,4885
SEKJcj9CJz8,AGI by 2028? Sam Altman Just Changed the Timeline,2026-02-21T10:30:17Z,28,PT21M55S,17988,490,214,392000,66435947,925
pngC-TH8M0U,"Reacting to ""Why AI is so smart but also so dumb?""",2026-05-01T20:13:03Z,28,PT34M51S,37842,1795,259,601000,81238275,983
LlzXCE02swU,How the Musk v. Altman lawsuit could shape the future of AI | Global News Podcast,2026-04-30T20:45:10Z,25,PT10M3S,11616,155,19,19700000,6913804964,30077
v_LjhetZ1Jg,Google DeepMind CEO warns of danger in AI-assisted research,2026-02-18T11:07:06Z,28,PT1M2S,2860,32,5,4180000,2294646581,81898
bv9s4ilotIE,"Ex-OpenAI Scientist's DISTURBING Warning: ""It's Coming In 2026""",2025-12-04T19:21:32Z,28,PT17M44S,168994,2432,432,101000,16386735,97
qyH3NxFz3Aw,"Full interview: ""Godfather of AI"" shares prediction for future of AI, issues warnings",2025-04-26T11:56:53Z,25,PT51M48S,1240150,19410,2461,3280000,2758310417,50721
L8J3OSQfcT4,AGI Just Became Real... It’s done!,2025-12-12T00:00:10Z,28,PT14M58S,70470,2545,407,541000,70128105,823
cRhVY_AfqFA,Elon Musk’s Neuralink enters human trials as 21 patients receive brain implants,2026-01-29T23:54:14Z,25,PT3M20S,39151,1177,562,6180000,7754827172,220243
DmqSYgM8QHc,Neuralink brain chip's first human patient. How does it work? | About That,2024-02-01T22:30:41Z,25,PT12M54S,318948,4094,792,4660000,3033184440,45226
tN1lVwTHCMw,Elon Musk's Neuralink implants brain chip in first human,2024-01-30T12:10:51Z,25,PT2M5S,212680,2024,728,19600000,18215625043,113351
PfDl5nlXCR0,New Brain Implant Begins Human Trials - Neuralink Update!,2025-11-26T20:00:23Z,28,PT10M37S,19887,971,46,527000,103691556,625
GEA1V2JekSI,What it's like to trial Elon Musk's brain chip,2026-01-28T17:00:22Z,25,PT4M32S,49471,667,184,9240000,5762925219,73973
tDTr252Xskg,Sitting down with Neuralink’s 1st brain chip implant patient,2024-05-17T17:41:54Z,24,PT6M3S,869687,9171,1921,5460000,3804492875,50664
ytbwhI6bj60,Elon Musk’s Neuralink gets green light for human trials on brain implants for paralysis patients,2023-09-21T17:45:05Z,25,PT59S,72483,1067,82,3280000,2758310417,50721
KSLY-XKD9Ic,Elon Musk’s Neuralink patient demonstrates how brain chip works,2024-05-22T02:32:52Z,25,PT55S,524457,19115,1169,2660000,1801027464,84514
LNGBon2wGog,How a Brain Implant and AI Gave a Woman with Paralysis Her Voice Back,2023-08-23T16:31:51Z,27,PT1M,88746,2593,101,44500,18906842,906
DwaIxtWijts,Elon Musk expands Neuralink brain chip human trial worldwide | 9 News Australia,2026-01-29T21:21:52Z,17,PT1M11S,10600,93,41,1850000,1527010776,49638
3jwVBroYd3Q,Neuralink's Rival Tests Brain Chip in Race to Bring Implants to Market | WSJ,2024-03-21T13:59:31Z,25,PT6M35S,188444,3150,328,6600000,2506476017,28708
Cf7rbQQBRlI,First Neuralink patient on living one year with brain chip | Elizabeth Vargas Reports,2025-05-21T00:17:48Z,25,PT5M3S,48373,910,253,2660000,1801027464,84514
2XZ3Lav_zt0,Toronto doctors implant Canada's first Neuralink Brain Chip,2025-09-05T04:04:20Z,25,PT2M11S,5225,60,51,588000,702614108,88823
mIAsUkJZbow,One Year Later: First Neuralink Implant Patient Shares Story,2025-02-12T14:43:39Z,28,PT4M43S,185942,1806,95,42700,7913006,1001
6FJIrin9hbc,Musk's Neuralink says has FDA approval for study of brain implants in humans,2023-05-26T07:24:00Z,28,PT1M50S,167905,1339,0,4180000,2294646581,81898
BmgzyFXoHfE,"Elon Musk CONFIRMS 1,000 Human Brain Chip Trials by 2026 — Neuralink Using Tesla AI Robots!",2026-02-23T11:00:25Z,28,PT14M33S,327,4,0,995,185514,204
I7pn66iO58M,Musk's Neuralink to start human trial of brain implant,2023-09-20T19:50:12Z,25,PT1M47S,62109,487,0,4180000,2294646581,81898
PMJOio2yj2s,Elon Musk reveals 2nd patient implanted with Neuralink brain-chip,2024-08-05T12:15:04Z,25,PT1M46S,94583,819,522,19600000,18215625043,113351
5DnA0H6jAX8,Neuralink Isn't Telling Us Something...,2024-06-23T19:00:02Z,28,PT13M42S,521626,17592,2069,527000,103691556,625
c5eK89o0_Bg,The Neuralink Brain Chip | Elon Musk's Futuristic Technology | Superhumans | The Dr. Binocs Show,2024-03-08T12:30:31Z,27,PT5M43S,2267314,8098,0,7450000,2756280902,1074
QJdgHXyJh7M,"Neuralink Overview, Fall 2025",2025-12-03T18:00:40Z,28,PT21M40S,436244,15313,1183,450000,20102933,32
_CLDk-wTZ5Q,China brain tech rivals Musk’s Neuralink,2025-07-21T00:00:41Z,25,PT1M35S,111876,2913,407,19500000,20522254215,182302
KsX-7hS94Yo,Elon Musk's Neuralink brain chip demo explained,2020-08-31T05:43:31Z,28,PT6M6S,1016868,17904,4517,4070000,2060807325,24344
J_ZBGqmqU9M,Neil DeGrasse Tyson on Elon Musk's Neuralink,2022-06-20T20:00:07Z,28,PT32S,419973,9630,2199,58300,6351730,451
naVtrTqXP9c,Elon Musk's Neuralink to test its brain chip in paralysis patients | WION,2023-09-20T15:12:51Z,25,PT2M9S,82854,605,247,10400000,6756251004,276176
9PKd9-_iUME,Louisiana woman makes history as first female Neuralink brain implant recipient,2025-08-08T23:36:30Z,25,PT1M14S,13243,147,40,633000,478449917,50814
LjQhYW6q9VE,Neuralink’s First Patient: 'It Blows My Mind So Much',2024-05-26T18:00:08Z,25,PT1M1S,194011,2983,171,2810000,1793662888,39298
i-bP-sS8c2A,Watch Neuralink Scientist Demo Brain Chip Insertion Surgery,2022-12-01T03:22:27Z,28,PT3M56S,85662,638,178,411000,180123228,2913
IbM4-rcujxY,Neuralink's first human patient shares his experience,2024-05-17T17:48:24Z,25,PT3M41S,139381,911,179,256000,230075589,61443
K9rXjAfdrcU,How The Neuralink Brain Chip Actually Works,2024-02-25T20:00:10Z,28,PT13M47S,247202,6133,838,527000,103691556,625
BlGrKIB6HE0,How A Neuralink Chip Works😳,2024-12-14T14:54:47Z,27,PT34S,141779,0,47,153000,67857838,351
ZM6lH4i3Hb8,Should you implant Elon Musk’s Neuralink into your brain?,2023-10-15T20:46:07Z,28,PT13M18S,2013,30,12,327,36465,223
rbnifE5lHqU,Neuralink’s First Patient: “It Blows My Mind So Much”,2024-05-22T14:56:21Z,25,PT1M,31733,286,10,476000,124066836,28588
XXeJ5X6BNxE,Elon Musk announces first Neuralink wireless brain chip implant in a human | BBC News,2024-01-30T07:41:01Z,25,PT2M34S,279368,3772,1816,19700000,6913804964,30077
FcR1gBrVGC8,Elon Musk says Neuralink brain implant could begin human testing,2022-12-01T15:04:59Z,25,PT1M5S,9342,63,51,414000,358975788,108320
2mnJclLQmZU,Revolutionizing Minds: Elon Musk's Brain Transplants | Neural link Brain Chip Updates,2024-02-04T05:34:27Z,27,PT3M56S,17,0,1,75,14711,98
dYA45I9bnnw,How a Neuralink Brain Implant Can Change Your Life Forever,2023-02-11T19:05:07Z,28,PT9M38S,786,20,3,4950,1238020,73
S9IBcI-Th_c,Elon Musk’s Neuralink Changed 2 Lives Forever,2025-09-13T09:30:11Z,28,PT6S,415142,0,58,1740000,13574683503,3795
TxhOwOz-rfk,Neuralink and the Mark of the Beast  Is Elon Musk's Brain Implant the Apocalypse,2024-03-02T15:58:59Z,22,PT47S,17808,449,85,124,71423,10
UAG_FBZJVJ8,Unbelievable  Robot Dance by Boston dynamics,2021-09-05T14:45:10Z,28,PT3M54S,1887820,17925,1383,114000,35033283,113
TQA4iYEU1Ew,Boston Dynamics Robot shooting Range Practice will blow your Mind,2022-01-25T01:56:53Z,28,PT1M52S,269304,1308,156,624,294892,151
AWDQnkV2wh4,Unitree G1 vs. Boston Dynamics Atlas: Hypermobility in Humanoid Robots,2024-05-24T15:00:09Z,28,PT3M14S,288125,2989,572,4070000,2060807325,24344
50eli-eOPO4,Boston Dynamics Puts Atlas to Work (With New 'Hands'),2024-11-12T13:00:10Z,28,PT3M34S,306588,2356,265,4070000,2060807325,24344
rTiL9R_Q5PA,Atlas vs. Optimus: Boston Dynamics & Tesla's Humanoid Robots,2024-04-20T15:00:44Z,28,PT3M16S,635879,5148,1207,4070000,2060807325,24344
2xLyAl41bSU,🔥🤖From Lab to Line! See Boston Dynamics Atlas's INCREDIBLE Car Assembly Debut! #RobotSkills #atlas,2025-03-19T07:06:31Z,22,PT20S,621187,9435,608,90100,114919206,1286
7IB-ql4rDSM,Boston Dynamics Atlas  The Most Advanced Robot Ever Built? | US Humanoid Robot,2025-08-06T19:14:11Z,28,PT4M27S,21549,164,46,49700,7790858,121
Ql1htbs6RWA,Boston Dynamics unveils humanoid robot Atlas,2026-01-06T16:59:43Z,25,PT22S,347556,2934,266,11900000,9953546368,93966
9aaE5BkD0Ls,Boston Dynamics New ATLAS Just Went Full Human Mode (Insane Upgrade),2026-02-10T22:52:07Z,28,PT11M59S,312386,4006,457,541000,70128105,823
W_tKQCzLnI4,Top 20 Advanced Humanoid Robots of 2025: The Future of Robotics is Here!,2025-03-27T06:47:47Z,22,PT36M55S,175430,1012,171,5210,1011699,633
ptYDWP9uTis,"Boston Dynamics Makes AGT HISTORY With Robots Dancing To ""Don't Stop Me Now"" by Queen | AGT 2025",2025-06-11T01:25:51Z,24,PT4M51S,1254043,18356,1831,31000000,5575352005,2521
sd8ivhpjI6g,The Beginning of Your Tomorrow I Boston Dynamics,2026-01-05T21:30:07Z,28,PT2M5S,615764,19694,2317,3430000,875469568,176
q2rR_aXjqnI,Atlas Has Left the Lab! In-Person Demo of Boston Dynamics Humanoid | What The Future,2026-01-08T13:01:43Z,28,PT4M1S,183531,2692,416,4070000,2060807325,24344
CbHeh7qwils,Progress made on AI-powered humanoid robots | 60 Minutes,2026-01-05T04:06:11Z,25,PT13M17S,1985526,22546,5731,4110000,1330602373,5199
wSbVWI2TpRQ,CES 2026: Boston Dynamics Shows Off New Atlas Humanoid Robot Under Hyundai Ownership | N18S,2026-01-06T03:36:06Z,25,PT35S,94685,661,74,10600000,6395946104,280984
ll784fIsQew,Why Boston Dynamics' New Atlas is Years Ahead of Tesla,2026-03-08T17:54:20Z,28,PT25M36S,529354,13214,1552,365000,29263037,562
n6ISdRkS37I,How Boston Dynamics upgraded the Atlas robot,2026-01-05T00:31:47Z,25,PT5M49S,602048,7711,1100,4110000,1330602373,5199
YIhzUnvi7Fw,Atlas Robot First Look - Boston Dynamics at CES 2026,2026-01-07T16:31:33Z,28,PT4M29S,602495,6386,1007,894000,103890432,2465
h-pNWy7v_qc,Boston Dynamics Tests the Limits of Atlas Robot's Full-Body Control and Mobility,2026-02-10T00:47:09Z,28,PT1M25S,28584,437,33,4070000,2060807325,24344
gARy5iQD0ng,The Industry Standard for Inspection #bostondynamics,2023-06-07T19:12:17Z,28,PT14S,321389,9987,119,3430000,875469568,176
DxpU-ITj87E,Boston Dynamics gives robot dog sparkly costume,2024-07-09T15:55:52Z,25,PT20S,590560,20136,1158,1040000,382289309,2194
R_Xw1ynpr6s,Which Robot Has a Better Running Style: Atlas Vs Unitree G1 or Boston Dynamics Vs Unitree #robot #ai,2025-03-25T14:48:10Z,28,PT19S,29413,423,96,90700,46223726,1219
pPfQMtdqzo8,Boston Dynamics debuts AI-powered humanoid robot at CES | REUTERS,2026-01-06T03:39:47Z,25,PT35S,347693,3681,0,4180000,2294646581,81898
ZpdK0qTMJoM,I Just Tried Tesla's Full Self-Driving For The First Time...And It SHOCKED Me!,2026-04-30T11:01:03Z,2,PT47M52S,15787,956,315,178000,89863386,935
_ipkKAbS2Ww,Tesla FSD Update 14.3.2 Shows Impressive Intelligence,2026-04-25T13:00:00Z,28,PT20M33S,64435,2631,353,138000,50356090,952
-YJvbkNVHng,I Supervised Tesla FSD in Europe for the FIRST TIME EVER,2026-04-20T16:00:00Z,28,PT24M22S,41280,1775,261,12800,1584126,57
TUDiG7PcLBs,Full Self-Driving (Supervised) | Tesla,2024-09-10T22:46:30Z,2,PT1M21S,1035300,21465,2338,2930000,371592923,514
A4bh9sgPrcA,China Self Driving vs US Self Driving - Stunned!,2026-04-29T21:30:02Z,2,PT1H7M5S,99563,3103,592,321000,84279690,980
JuwK-vvvYgY,Is Tesla FSD Finally Full Self-Driving?,2025-04-02T16:00:25Z,25,PT25M18S,423580,4773,2244,4140000,2030126315,16009
7dMhwfRP5WQ,Otonom sürüşün son noktası! Tesla Model X FSD deneyimi,2026-01-07T16:05:18Z,28,PT14M54S,11190,383,39,2260000,1444724040,10373
u_QXFJC2urU,Tesla Autopilot vs Full Self-Driving: Is It Worth the Upgrade?,2025-03-29T04:00:48Z,2,PT6M24S,555242,5362,811,1030,734380,57
OPW-bMtqT40,Will Tesla FSD work with no one in the driver’s seat?,2025-04-27T23:21:48Z,28,PT17S,286804,1421,107,260000,277700122,1815
nU2qudkaaRM,Tesla vs Xpeng Self-Driving in CHINA 😱,2026-05-02T01:33:30Z,2,PT1M12S,11791,278,21,321000,84279690,980
JVkbPyGkxKE,Autopilot vs Full Self-Driving: Worth the Upgrade?,2025-08-30T18:33:24Z,2,PT8M46S,89103,1172,163,52400,13486562,225
TLEuul9uAMc,Tesla FSD (Full Self Driving) in Europe - part 2,2025-06-20T16:59:59Z,2,PT45S,31550,267,100,272,95835,20
4cpNGsH7siU, Tesla’yı Hackledik | FSD'yi Türkiye'de İlk Defa Kullandık!,2026-04-01T17:33:21Z,2,PT37M17S,527010,14829,969,2790000,995030060,1201
l_BeW7UeOIc,Tesla FSD saves me from an accident tonight while doing Uber,2026-05-01T23:16:07Z,24,PT1M31S,7090,250,135,4110,1134354,993
7azOoi9Roj4,How Do I Use Full Self Driving in My New Tesla? 🤔😳,2024-08-12T18:00:05Z,2,PT27S,342905,5361,84,1290000,1580895261,1926
38RPoZt9uKc,Tesla Full Self Driving in Europe almost crosses a RED light 🙈🇳🇱🇪🇺 #tesla #fsd #teslafsd,2026-05-01T20:38:38Z,2,PT1M,1232,19,0,1070,340842,177
N81aykBdv-U,How To Use Tesla's Full Self Driving for the First Time,2026-01-23T18:00:26Z,28,PT26M17S,84654,1650,112,157000,62104841,744
8NC4FN1PKg4,New Tesla model Y handles a U-turn perfectly on full self driving,2025-02-26T15:54:34Z,24,PT10S,1916126,11708,196,107000,66863477,3579
Mkh6l7rJocM,Tesla Self-Driving 14 is finally smooth! First drive with 14.1.7,2025-11-13T10:19:33Z,24,PT24M37S,47675,1664,175,68500,25351786,2578
7pDPBFftPGQ,Tesla FSD Clean Merge Energy #fsd #tesla #teslafsd,2026-05-01T23:00:09Z,2,PT35S,12345,139,1,2180,4086981,453
Lrx7po8_Lgs,Sleeping While in Tesla Autopilot,2023-05-04T21:47:58Z,27,PT12S,248363,1458,81,31300,5721407,870
rgmwsk0aiRE,Can A Tesla Drive Itself From Sydney To Melbourne? Full Self-Driving (Supervised),2025-09-17T09:00:07Z,2,PT1H7M49S,346462,6229,1779,348000,246480671,4808
Mzgej1VXqDA,Tesla Full Self-Driving 14.1 First Drive!,2025-10-07T11:39:10Z,24,PT12M58S,115729,6037,707,68500,25351786,2578
