video_id,title,published_at,category_id,duration,view_count,like_count,comment_count
AnaBQacfH50,🤖 Agentic AI Explained | NVIDIA GTC 2025 Keynote with Jensen Huang 🚀,2025-04-02T11:30:08Z,28,PT50S,0,0,0
6iqvMgqvsZc,Musk vs OpenAI: The trial over who controls AI | DW News,2026-04-28T22:35:01Z,25,PT9M5S,0,0,0
1UufaK3pQMg,AI2027: Is this how AI might destroy humanity? - BBC World Service,2025-08-01T23:00:03Z,28,PT8M9S,0,0,0
_P9UykEJ3eU,What is artificial general intelligence? | Ian Bremmer Explains,2025-05-16T20:49:07Z,25,PT3M55S,0,0,0
pNt4p7TExmY,AGI Levels: How Close Are We REALLY?,2025-05-22T22:48:46Z,28,PT56S,0,0,0
xU6SNX3hVfw,Nvidia CEO predicts 'pretty big breakthrough' for artificial general intelligence,2026-02-26T02:15:09Z,25,PT34S,0,0,0
984qBh164fo,Current AI Models have 3 Unfixable Problems,2025-10-19T15:00:15Z,28,PT8M1S,0,0,0
Z6q2iJZmvOM,How close is AGI? What the experts say.,2025-12-22T16:01:02Z,28,PT6M56S,0,0,0
A15g_SV24Jk,Grok 5: The Shocking AGI Breakthrough No One’s Talking About,2025-10-24T02:06:37Z,28,PT16M16S,0,0,0
T2g8FF8-RLA,Sam Altman on AGI: people will freak out then move on,2024-01-18T16:32:33Z,25,PT55S,0,0,0
dGdSK4lD1bU,AI vs. AGI: What's the Difference?,2024-02-23T13:50:15Z,28,PT1M1S,0,0,0
5MWT_doo68k,"OpenAI’s Sam Altman Talks ChatGPT, AI Agents and Superintelligence — Live at TED2025",2025-04-12T11:00:06Z,28,PT47M30S,0,0,0
9c0m6GS7PlE,AI's top researchers clash over general intelligence,2025-12-23T19:33:16Z,25,PT1M57S,0,0,0
LhLyOWoUnDI,Artificial General Intelligence (AGI) Simply Explained,2023-08-08T13:15:01Z,28,PT13M27S,0,0,0
SNyi4eNyPCc,"AI Whistleblower WARNS: ""You Have No Idea What's Coming In 2026""",2026-04-04T22:11:20Z,28,PT23M14S,0,0,0
rBlCOLfMYfw,"The Limits of AI: Generative AI, NLP, AGI, & What’s Next?",2025-10-07T11:01:28Z,27,PT19M51S,0,0,0
wWoSx73g1DI,What Is AGI? The Future of Human vs. Machine Intelligence 🧠🤖,2025-04-14T09:30:36Z,22,PT54S,0,0,0
fa8k8IQ1_X0,A.I. ‐ Humanity's Final Invention?,2024-08-06T14:00:09Z,27,PT16M43S,0,0,0
fUEwoiC5AO0,Humanoid robot warns of AI dangers,2023-06-01T19:38:34Z,25,PT53S,0,0,0
KpOcUrPdx-4,Artificial Intelligence in 2025 | 60 Minutes Full Episodes,2025-12-13T12:00:43Z,25,PT1H21M7S,0,0,0
I6eAdjynOVs,Elon on Reaching AGI by 2026 - 2027,2025-03-01T22:30:02Z,28,PT31S,0,0,0
xta_jTbuSLw,Artificial Super Intelligence is 3-6 years away #elonmusk #ai #interview,2023-09-10T20:28:59Z,22,PT24S,0,0,0
79-bApI3GIU,"Ex-OpenAI Scientist WARNS: ""You Have No Idea What's Coming""",2025-07-16T21:51:04Z,28,PT18M14S,0,0,0
M9b_BOocECM,8 Use Cases for Artificial General Intelligence (AGI),2024-07-18T11:00:18Z,27,PT9M4S,0,0,0
l3u_FAv33G0,The arrival of AGI | Shane Legg (co-founder of DeepMind),2025-12-11T17:03:41Z,28,PT53M10S,0,0,0
5DkfDbtVh5s,Artificial General Intelligence is almost here #elonmusk #artificialintelligence #ai #interview,2023-06-19T22:48:14Z,22,PT10S,0,0,0
YX0j2KSkr0A,"The 5 ""SCARY"" Stages of AI | AGI | ANI | ASI | SINGULARITY",2025-03-07T13:00:48Z,28,PT14M55S,0,0,0
iitq4Zrphdk,AI Isn't as Powerful as We Think | Hannah Fry,2026-02-18T17:59:57Z,28,PT26M45S,0,0,0
qyH3NxFz3Aw,"Full interview: ""Godfather of AI"" shares prediction for future of AI, issues warnings",2025-04-26T11:56:53Z,25,PT51M48S,0,0,0
Y1BUaLo67ac,The Dawn of Artificial General Intelligence? | World Economic Forum Annual Meeting 2025,2025-02-26T13:30:30Z,25,PT45M50S,0,0,0
_06sk53M-HI,AI Godfather Predicts Superintelligence in 10 Years,2024-06-24T21:15:01Z,28,PT27S,0,0,0
rv1szY9rBro,"Dario Amodei WARNS: ""You Have No Idea What's Coming in 6 Months""",2026-02-24T19:01:02Z,28,PT18M10S,0,0,0
SEKJcj9CJz8,AGI by 2028? Sam Altman Just Changed the Timeline,2026-02-21T10:30:17Z,28,PT21M55S,0,0,0
Ny-qhl4N9dY,Bill Gates on navigating an AI future,2025-07-27T20:45:00Z,25,PT5M25S,0,0,0
uVPdYqiULTo,"Google DeepMind CEO on state of the AI race, push towards AGI and AI impact on jobs",2026-01-23T13:18:41Z,25,PT5M34S,0,0,0
GCjmK66x_Yk,AI Experts: These Are The Only 5 Jobs That Will Remain in 2030!,2025-10-20T12:45:01Z,27,PT14M55S,0,0,0
VAzKqh00g3c,Our latest artificial intelligence reports | 60 Minutes Full Episodes,2025-06-07T11:01:01Z,19,PT1H20M23S,0,0,0
Jh3k6-RInHI,Why the World’s Smartest People are Afraid of AI | VICE: Cyberwar | Blueprint,2026-04-18T16:00:27Z,28,PT22M40S,0,0,0
P7Y-fynYsgE,An AI Expert Warning: 6 People Are (Quietly) Deciding Humanity’s Future!,2025-12-04T08:00:38Z,22,PT2H4M6S,0,0,0
2dTENijF30c,AI Coding Works. That’s the Problem,2026-04-27T19:30:01Z,28,PT20M29S,0,0,0
qe9QSCF-d88,The Catastrophic Risks of AI — and a Safer Path | Yoshua Bengio | TED,2025-05-21T15:01:24Z,28,PT14M53S,0,0,0
k_onqn68GHY,AI 2027: A Realistic Scenario of AI Takeover,2025-05-28T20:53:33Z,27,PT37M45S,0,0,0
1XF-NG_35NE,"What's next for AI at DeepMind, Google's artificial intelligence lab | 60 Minutes",2025-04-21T03:00:03Z,25,PT14M1S,0,0,0
6dBhvNE1Q_U,AI: Are We Programming Our Own Extinction? | Vice News,2024-08-12T16:00:08Z,25,PT22M26S,0,0,0
YeRS4TbtZWA,What the hell happened with AGI timelines in 2025?,2026-02-10T17:03:36Z,27,PT25M39S,0,0,0
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,2025-09-04T07:00:34Z,22,PT1H27M38S,0,0,0
L8J3OSQfcT4,AGI Just Became Real... It’s done!,2025-12-12T00:00:10Z,28,PT14M58S,0,0,0
FLcrvMfHUJM,MIT Explains the 12 Possible Endings for AI,2026-03-29T15:21:29Z,27,PT35M45S,0,0,0
mERBjn6JotM,⁠It Begins: AI Is Now Improving Itself,2025-08-13T23:07:25Z,27,PT15M4S,0,0,0
id4YRO7G0wE,The AI Revolution Is Underhyped | Eric Schmidt | TED,2025-05-15T15:13:46Z,28,PT25M38S,0,0,0
DmqSYgM8QHc,Neuralink brain chip's first human patient. How does it work? | About That,2024-02-01T22:30:41Z,25,PT12M54S,0,0,0
cRhVY_AfqFA,Elon Musk’s Neuralink enters human trials as 21 patients receive brain implants,2026-01-29T23:54:14Z,25,PT3M20S,0,0,0
tN1lVwTHCMw,Elon Musk's Neuralink implants brain chip in first human,2024-01-30T12:10:51Z,25,PT2M5S,0,0,0
EnJgyKosCII,How Neuralink Works 🧠,2024-04-26T14:30:08Z,19,PT28S,0,0,0
PfDl5nlXCR0,New Brain Implant Begins Human Trials - Neuralink Update!,2025-11-26T20:00:23Z,28,PT10M37S,0,0,0
tDTr252Xskg,Sitting down with Neuralink’s 1st brain chip implant patient,2024-05-17T17:41:54Z,24,PT6M3S,0,0,0
GEA1V2JekSI,What it's like to trial Elon Musk's brain chip,2026-01-28T17:00:22Z,25,PT4M32S,0,0,0
FASMejN_5gs,"Neuralink Update, Summer 2025",2025-06-27T17:00:21Z,28,PT59M59S,0,0,0
Gv_XB6Hf6gM,The Science Behind Elon Musk’s Neuralink Brain Chip | WIRED,2022-03-08T17:09:13Z,28,PT8M25S,0,0,0
ytbwhI6bj60,Elon Musk’s Neuralink gets green light for human trials on brain implants for paralysis patients,2023-09-21T17:45:05Z,25,PT59S,0,0,0
DwaIxtWijts,Elon Musk expands Neuralink brain chip human trial worldwide | 9 News Australia,2026-01-29T21:21:52Z,17,PT1M11S,0,0,0
LNGBon2wGog,How a Brain Implant and AI Gave a Woman with Paralysis Her Voice Back,2023-08-23T16:31:51Z,27,PT1M,0,0,0
BuUrCmeCxSs,Neuralink’s first human trial took a dark turn… #morbidfacts,2025-07-09T21:45:45Z,27,PT40S,0,0,0
iTZ2N-HJbwA,How a Brain Implant and AI Gave a Woman with Paralysis Her Voice Back,2023-08-23T14:45:06Z,27,PT4M50S,0,0,0
3jwVBroYd3Q,Neuralink's Rival Tests Brain Chip in Race to Bring Implants to Market | WSJ,2024-03-21T13:59:31Z,25,PT6M35S,0,0,0
M9QmRtuyGbE,FDA Approving Neuralink Brain Chips,2023-05-27T02:39:26Z,22,PT29S,0,0,0
KSLY-XKD9Ic,Elon Musk’s Neuralink patient demonstrates how brain chip works,2024-05-22T02:32:52Z,25,PT55S,0,0,0
PMJOio2yj2s,Elon Musk reveals 2nd patient implanted with Neuralink brain-chip,2024-08-05T12:15:04Z,25,PT1M46S,0,0,0
mIAsUkJZbow,One Year Later: First Neuralink Implant Patient Shares Story,2025-02-12T14:43:39Z,28,PT4M43S,0,0,0
2XZ3Lav_zt0,Toronto doctors implant Canada's first Neuralink Brain Chip,2025-09-05T04:04:20Z,25,PT2M11S,0,0,0
6FJIrin9hbc,Musk's Neuralink says has FDA approval for study of brain implants in humans,2023-05-26T07:24:00Z,28,PT1M50S,0,0,0
9PKd9-_iUME,Louisiana woman makes history as first female Neuralink brain implant recipient,2025-08-08T23:36:30Z,25,PT1M14S,0,0,0
_CLDk-wTZ5Q,China brain tech rivals Musk’s Neuralink,2025-07-21T00:00:41Z,25,PT1M35S,0,0,0
0w9_D9rejsU,First Neuralink Brain Chip in a HUMAN,2024-01-31T20:16:24Z,25,PT53S,0,0,0
I7pn66iO58M,Musk's Neuralink to start human trial of brain implant,2023-09-20T19:50:12Z,25,PT1M47S,0,0,0
5DnA0H6jAX8,Neuralink Isn't Telling Us Something...,2024-06-23T19:00:02Z,28,PT13M42S,0,0,0
c5eK89o0_Bg,The Neuralink Brain Chip | Elon Musk's Futuristic Technology | Superhumans | The Dr. Binocs Show,2024-03-08T12:30:31Z,27,PT5M43S,0,0,0
QJdgHXyJh7M,"Neuralink Overview, Fall 2025",2025-12-03T18:00:40Z,28,PT21M40S,0,0,0
BmgzyFXoHfE,"Elon Musk CONFIRMS 1,000 Human Brain Chip Trials by 2026 — Neuralink Using Tesla AI Robots!",2026-02-23T11:00:25Z,28,PT14M33S,0,0,0
SqrANrm-QMY,Mr. Smith Gets a Neuralink Brain Implant and a Visit from Elon Musk,2025-05-02T12:35:10Z,28,PT12M11S,0,0,0
KsX-7hS94Yo,Elon Musk's Neuralink brain chip demo explained,2020-08-31T05:43:31Z,28,PT6M6S,0,0,0
J_ZBGqmqU9M,Neil DeGrasse Tyson on Elon Musk's Neuralink,2022-06-20T20:00:07Z,28,PT32S,0,0,0
Cf7rbQQBRlI,First Neuralink patient on living one year with brain chip | Elizabeth Vargas Reports,2025-05-21T00:17:48Z,25,PT5M3S,0,0,0
naVtrTqXP9c,Elon Musk's Neuralink to test its brain chip in paralysis patients | WION,2023-09-20T15:12:51Z,25,PT2M9S,0,0,0
LjQhYW6q9VE,Neuralink’s First Patient: 'It Blows My Mind So Much',2024-05-26T18:00:08Z,25,PT1M1S,0,0,0
BlGrKIB6HE0,How A Neuralink Chip Works😳,2024-12-14T14:54:47Z,27,PT34S,0,0,0
i-bP-sS8c2A,Watch Neuralink Scientist Demo Brain Chip Insertion Surgery,2022-12-01T03:22:27Z,28,PT3M56S,0,0,0
K9rXjAfdrcU,How The Neuralink Brain Chip Actually Works,2024-02-25T20:00:10Z,28,PT13M47S,0,0,0
ZM6lH4i3Hb8,Should you implant Elon Musk’s Neuralink into your brain?,2023-10-15T20:46:07Z,28,PT13M18S,0,0,0
IbM4-rcujxY,Neuralink's first human patient shares his experience,2024-05-17T17:48:24Z,25,PT3M41S,0,0,0
rbnifE5lHqU,Neuralink’s First Patient: “It Blows My Mind So Much”,2024-05-22T14:56:21Z,25,PT1M,0,0,0
FcR1gBrVGC8,Elon Musk says Neuralink brain implant could begin human testing,2022-12-01T15:04:59Z,25,PT1M5S,0,0,0
XXeJ5X6BNxE,Elon Musk announces first Neuralink wireless brain chip implant in a human | BBC News,2024-01-30T07:41:01Z,25,PT2M34S,0,0,0
2mnJclLQmZU,Revolutionizing Minds: Elon Musk's Brain Transplants | Neural link Brain Chip Updates,2024-02-04T05:34:27Z,27,PT3M56S,0,0,0
Gqdo57uky4o,"Elon Musk Reveals New Details About Neuralink, His Brain Implant Technology",2020-05-07T16:00:13Z,22,PT25M4S,0,0,0
k0I9Z-ARbjo,First Person With Elon Musk's Neuralink Chip Speaks Out,2024-05-19T09:27:32Z,28,PT8M38S,0,0,0
y0YUjvNaYnw,Elon Musk Unveils Neuralink Chip That Turns Your Body Into a Smartphone,2025-12-24T21:35:53Z,28,PT8M48S,0,0,0
JjHAN5ersDo,Elon Musk's Bionic Eyes Are Here.,2024-01-31T01:56:55Z,22,PT23M44S,0,0,0
_kWN_DQw2Ow,How the Neuralink brain chip enables a paralyzed patient to move again,2026-02-10T15:53:21Z,28,PT1M12S,0,0,0
dYA45I9bnnw,How a Neuralink Brain Implant Can Change Your Life Forever,2023-02-11T19:05:07Z,28,PT9M38S,0,0,0
I44_zbEwz_w,"Walk, Run, Crawl, RL Fun | Boston Dynamics | Atlas",2025-03-19T13:59:29Z,28,PT1M8S,0,0,0
TYh06HJzRXE,The next step for Spot #bostondynamics #robotics,2023-06-30T16:10:44Z,28,PT8S,0,0,0
O4uE5Tn-M6k,Boston Dynamics Unveils Fully Electric Atlas Humanoid Robot,2024-04-17T16:38:22Z,28,PT24S,0,0,0
-e1_QhJ1EhQ,Atlas Gets a Grip | Boston Dynamics,2023-01-18T15:00:03Z,28,PT1M21S,0,0,0
tF4DML7FIWk,Atlas | Partners in Parkour,2021-08-17T13:00:16Z,28,PT1M6S,0,0,0
y3RIHnK0_NE,New Robot Makes Soldiers Obsolete (Corridor Digital),2019-10-26T16:00:08Z,28,PT4M13S,0,0,0
UAG_FBZJVJ8,Unbelievable  Robot Dance by Boston dynamics,2021-09-05T14:45:10Z,28,PT3M54S,0,0,0
3QRtVZRblmg,Boston Dynamics Atlas Demos New Abilities,2025-03-23T10:30:03Z,28,PT47S,0,0,0
83SQmj5bF9A,"That’s a wrap, Atlas!  #ces2026",2026-01-10T12:35:39Z,28,PT11S,0,0,0
FFJqC0sPfTA,Atlas Scuttles | Boston Dynamics,2023-09-07T14:22:38Z,28,PT7S,0,0,0
TQA4iYEU1Ew,Boston Dynamics Robot shooting Range Practice will blow your Mind,2022-01-25T01:56:53Z,28,PT1M52S,0,0,0
rTiL9R_Q5PA,Atlas vs. Optimus: Boston Dynamics & Tesla's Humanoid Robots,2024-04-20T15:00:44Z,28,PT3M16S,0,0,0
AWDQnkV2wh4,Unitree G1 vs. Boston Dynamics Atlas: Hypermobility in Humanoid Robots,2024-05-24T15:00:09Z,28,PT3M14S,0,0,0
50eli-eOPO4,Boston Dynamics Puts Atlas to Work (With New 'Hands'),2024-11-12T13:00:10Z,28,PT3M34S,0,0,0
HYwekersccY,Getting a Leg up with End-to-end Neural Networks | Boston Dynamics,2025-08-20T16:00:38Z,28,PT2M40S,0,0,0
2xLyAl41bSU,🔥🤖From Lab to Line! See Boston Dynamics Atlas's INCREDIBLE Car Assembly Debut! #RobotSkills #atlas,2025-03-19T07:06:31Z,22,PT20S,0,0,0
AX2-zUGeRLM,This is Boston Dynamics' NEW ROBOT,2024-04-19T14:35:43Z,25,PT42S,0,0,0
uhND7Mvp3f4,Boston Dynamics' amazing robots Atlas and Handle,2020-03-07T14:38:16Z,28,PT7M19S,0,0,0
7IB-ql4rDSM,Boston Dynamics Atlas  The Most Advanced Robot Ever Built? | US Humanoid Robot,2025-08-06T19:14:11Z,28,PT4M27S,0,0,0
fn3KWM1kuAw,Do You Love Me?,2020-12-29T18:51:48Z,28,PT2M55S,0,0,0
nAgTgwak7ME,I Challenged Boston Dynamics' Famous Atlas Robot,2023-11-20T14:00:11Z,25,PT16M24S,0,0,0
N_QAL2ZCpFM,World's Most Advanced Stunt Robots,2022-08-13T14:00:11Z,22,PT7M1S,0,0,0
wXxrmussq4E,New dog-like robot from Boston Dynamics can open doors,2018-02-13T00:43:34Z,28,PT45S,0,0,0
UQZooauU-FQ,Humanoid Robots and the Gap Between Hype and Reality | Bloomberg Primer,2026-04-29T08:00:37Z,25,PT24M2S,0,0,0
Ql1htbs6RWA,Boston Dynamics unveils humanoid robot Atlas,2026-01-06T16:59:43Z,25,PT22S,0,0,0
ZTwlGIELlJ4,Boston Dynamics’ Atlas robot now works without human help,2024-11-01T00:08:33Z,25,PT1M,0,0,0
9aaE5BkD0Ls,Boston Dynamics New ATLAS Just Went Full Human Mode (Insane Upgrade),2026-02-10T22:52:07Z,28,PT11M59S,0,0,0
q2rR_aXjqnI,Atlas Has Left the Lab! In-Person Demo of Boston Dynamics Humanoid | What The Future,2026-01-08T13:01:43Z,28,PT4M1S,0,0,0
CbHeh7qwils,Progress made on AI-powered humanoid robots | 60 Minutes,2026-01-05T04:06:11Z,25,PT13M17S,0,0,0
ptYDWP9uTis,"Boston Dynamics Makes AGT HISTORY With Robots Dancing To ""Don't Stop Me Now"" by Queen | AGT 2025",2025-06-11T01:25:51Z,24,PT4M51S,0,0,0
UNorxwlZlFk,Atlas Airborne | Boston Dynamics & @rai-inst,2026-02-07T14:00:51Z,28,PT1M38S,0,0,0
v8UaiRgqvlc,"Pick, Carry, Place, Repeat | Inside the Lab with Atlas",2025-03-05T14:07:25Z,28,PT6M12S,0,0,0
W_tKQCzLnI4,Top 20 Advanced Humanoid Robots of 2025: The Future of Robotics is Here!,2025-03-27T06:47:47Z,22,PT36M55S,0,0,0
3F7gGyKi9tU,Boston Dynamics' Atlas robot,2025-01-21T18:30:06Z,22,PT15S,0,0,0
sd8ivhpjI6g,The Beginning of Your Tomorrow I Boston Dynamics,2026-01-05T21:30:07Z,28,PT2M5S,0,0,0
-EJXWjMjLYk,Boston Dynamics Atlas: Full Range of Operational Movements #ces2026 #robot,2026-01-15T04:14:24Z,28,PT39S,0,0,0
n6ISdRkS37I,How Boston Dynamics upgraded the Atlas robot,2026-01-05T00:31:47Z,25,PT5M49S,0,0,0
wSbVWI2TpRQ,CES 2026: Boston Dynamics Shows Off New Atlas Humanoid Robot Under Hyundai Ownership | N18S,2026-01-06T03:36:06Z,25,PT35S,0,0,0
PNPTlFDy1qA,Ai Robot FIGHTS BACK,2024-10-20T13:00:34Z,24,PT17S,0,0,0
WnCfMRhbhZQ,Humanoid robots race runners at Beijing half marathon,2026-04-19T22:30:46Z,25,PT1M32S,0,0,0
7bPZJhhDQU4,Boston Dynamics Won The AI Robot Race With This One Move,2026-04-13T23:55:28Z,28,PT21M49S,0,0,0
rrUHZKlrxms,Atlas | Product Features | Boston Dynamics,2026-01-05T21:30:13Z,28,PT1M44S,0,0,0
STjwPzZmjIY,🔥🤖Atlas is UNSTOPPABLE!The absolute CEILING of robot performance!#bostondynamics #atlas #humanoid,2026-01-05T16:45:27Z,28,PT30S,0,0,0
Jky9I1ihAkg,9 Most Advanced AI Robots - Humanoid & Industrial Robots,2020-03-02T16:01:23Z,28,PT12M6S,0,0,0
R_Xw1ynpr6s,Which Robot Has a Better Running Style: Atlas Vs Unitree G1 or Boston Dynamics Vs Unitree #robot #ai,2025-03-25T14:48:10Z,28,PT19S,0,0,0
-7xvqQeoA8c,Introducing Handle,2017-02-27T19:27:53Z,28,PT1M37S,0,0,0
h-pNWy7v_qc,Boston Dynamics Tests the Limits of Atlas Robot's Full-Body Control and Mobility,2026-02-10T00:47:09Z,28,PT1M25S,0,0,0
DxpU-ITj87E,Boston Dynamics gives robot dog sparkly costume,2024-07-09T15:55:52Z,25,PT20S,0,0,0
mf2rvZ7Uv4s,"14 Most Advanced Robots Doing Complicated Actions [Humanoid Robots, Robot Dogs And More]",2021-12-11T18:30:46Z,28,PT11M57S,0,0,0
YIhzUnvi7Fw,Atlas Robot First Look - Boston Dynamics at CES 2026,2026-01-07T16:31:33Z,28,PT4M29S,0,0,0
mB-bRHVL9xk,DO NOT DRIVE TESLA FSD TIL YOU SEE THIS 😳,2025-02-20T02:40:05Z,24,PT10S,0,0,0
_ipkKAbS2Ww,Tesla FSD Update 14.3.2 Shows Impressive Intelligence,2026-04-25T13:00:00Z,28,PT20M33S,0,0,0
F-T-76px3UQ,Tesla Full Self-Driving is CRAZY,2024-07-30T00:25:26Z,24,PT1M,0,0,0
TUDiG7PcLBs,Full Self-Driving (Supervised) | Tesla,2024-09-10T22:46:30Z,2,PT1M21S,0,0,0
